video_id,sport,frame_file,frame_number
video4038,basketball,video4038_frame_000.jpg,0
video4038,basketball,video4038_frame_001.jpg,1
video4038,basketball,video4038_frame_002.jpg,2
video4038,basketball,video4038_frame_003.jpg,3
video4038,basketball,video4038_frame_004.jpg,4
video4038,basketball,video4038_frame_005.jpg,5
video4038,basketball,video4038_frame_006.jpg,6
video4038,basketball,video4038_frame_007.jpg,7
video4038,basketball,video4038_frame_008.jpg,8
video4038,basketball,video4038_frame_009.jpg,9
video4038,basketball,video4038_frame_010.jpg,10
video4038,basketball,video4038_frame_011.jpg,11
video4214,basketball,video4214_frame_000.jpg,0
video4214,basketball,video4214_frame_001.jpg,1
video4214,basketball,video4214_frame_002.jpg,2
video4214,basketball,video4214_frame_003.jpg,3
video4214,basketball,video4214_frame_004.jpg,4
video4214,basketball,video4214_frame_005.jpg,5
video4214,basketball,video4214_frame_006.jpg,6
video4214,basketball,video4214_frame_007.jpg,7
video4214,basketball,video4214_frame_008.jpg,8
video4214,basketball,video4214_frame_009.jpg,9
video4214,basketball,video4214_frame_010.jpg,10
video4214,basketball,video4214_frame_011.jpg,11
video5178,basketball,video5178_frame_000.jpg,0
video5178,basketball,video5178_frame_001.jpg,1
video5178,basketball,video5178_frame_002.jpg,2
video5178,basketball,video5178_frame_003.jpg,3
video5178,basketball,video5178_frame_004.jpg,4
video5178,basketball,video5178_frame_005.jpg,5
video5178,basketball,video5178_frame_006.jpg,6
video5178,basketball,video5178_frame_007.jpg,7
video5178,basketball,video5178_frame_008.jpg,8
video5178,basketball,video5178_frame_009.jpg,9
video5178,basketball,video5178_frame_010.jpg,10
video5178,basketball,video5178_frame_011.jpg,11
video5786,basketball,video5786_frame_000.jpg,0
video5786,basketball,video5786_frame_001.jpg,1
video5786,basketball,video5786_frame_002.jpg,2
video5786,basketball,video5786_frame_003.jpg,3
video5786,basketball,video5786_frame_004.jpg,4
video5786,basketball,video5786_frame_005.jpg,5
video5786,basketball,video5786_frame_006.jpg,6
video5786,basketball,video5786_frame_007.jpg,7
video5786,basketball,video5786_frame_008.jpg,8
video5786,basketball,video5786_frame_009.jpg,9
video5786,basketball,video5786_frame_010.jpg,10
video5786,basketball,video5786_frame_011.jpg,11
video704,basketball,video704_frame_000.jpg,0
video704,basketball,video704_frame_001.jpg,1
video704,basketball,video704_frame_002.jpg,2
video704,basketball,video704_frame_003.jpg,3
video704,basketball,video704_frame_004.jpg,4
video704,basketball,video704_frame_005.jpg,5
video704,basketball,video704_frame_006.jpg,6
video704,basketball,video704_frame_007.jpg,7
video704,basketball,video704_frame_008.jpg,8
video704,basketball,video704_frame_009.jpg,9
video704,basketball,video704_frame_010.jpg,10
video704,basketball,video704_frame_011.jpg,11
video2282,soccer,video2282_frame_000.jpg,0
video2282,soccer,video2282_frame_001.jpg,1
video2282,soccer,video2282_frame_002.jpg,2
video2282,soccer,video2282_frame_003.jpg,3
video2282,soccer,video2282_frame_004.jpg,4
video2282,soccer,video2282_frame_005.jpg,5
video2282,soccer,video2282_frame_006.jpg,6
video2282,soccer,video2282_frame_007.jpg,7
video2282,soccer,video2282_frame_008.jpg,8
video2282,soccer,video2282_frame_009.jpg,9
video2282,soccer,video2282_frame_010.jpg,10
video2282,soccer,video2282_frame_011.jpg,11
video3115,soccer,video3115_frame_000.jpg,0
video3115,soccer,video3115_frame_001.jpg,1
video3115,soccer,video3115_frame_002.jpg,2
video3115,soccer,video3115_frame_003.jpg,3
video3115,soccer,video3115_frame_004.jpg,4
video3115,soccer,video3115_frame_005.jpg,5
video3115,soccer,video3115_frame_006.jpg,6
video3115,soccer,video3115_frame_007.jpg,7
video3115,soccer,video3115_frame_008.jpg,8
video3115,soccer,video3115_frame_009.jpg,9
video3115,soccer,video3115_frame_010.jpg,10
video3115,soccer,video3115_frame_011.jpg,11
video3242,soccer,video3242_frame_000.jpg,0
video3242,soccer,video3242_frame_001.jpg,1
video3242,soccer,video3242_frame_002.jpg,2
video3242,soccer,video3242_frame_003.jpg,3
video3242,soccer,video3242_frame_004.jpg,4
video3242,soccer,video3242_frame_005.jpg,5
video3242,soccer,video3242_frame_006.jpg,6
video3242,soccer,video3242_frame_007.jpg,7
video3242,soccer,video3242_frame_008.jpg,8
video3242,soccer,video3242_frame_009.jpg,9
video3242,soccer,video3242_frame_010.jpg,10
video3242,soccer,video3242_frame_011.jpg,11
