video_id,sport,caption_id,caption,rank,similarity,frame_file,frame_number
video21,tennis,16,the scene starts out with the camera showing the floor of a racket ball court a hand appears holding a racket,1,0.38157010078430176,video21_frame_002.jpg,2
video2282,soccer,6,footage from a soccer video game,1,0.34631264209747314,video2282_frame_007.jpg,7
video3115,soccer,1,a man kicks a soccer goal repeatedly at a goal with a goalkeeper,1,0.3431062698364258,video3115_frame_000.jpg,0
video3242,soccer,12,scenes show highlights of soccer,1,0.30184200406074524,video3242_frame_000.jpg,0
video4038,basketball,13,michael jordan dunks the ball,1,0.34355852007865906,video4038_frame_004.jpg,4
video4214,basketball,11,blake griffen dunking on another player,1,0.312178373336792,video4214_frame_001.jpg,1
video4788,tennis,4,two players are playing shuttle badminton to finish with a magnificent shot,1,0.3735297918319702,video4788_frame_002.jpg,2
video4918,tennis,18,two people are diving across a court to hit a badminton,1,0.3556114137172699,video4918_frame_004.jpg,4
video5027,tennis,8,asian men get excited and congratulate each other with tennis rackets in their hands,1,0.3374347686767578,video5027_frame_011.jpg,11
video5178,basketball,18,vine compilation featuring a blond on a motorcycle a basketball player taking down a rim and a truck skidding on an icy road,1,0.35313454270362854,video5178_frame_011.jpg,11
video5532,swimming,19,some animated fish are swimming near some electricity,1,0.38157397508621216,video5532_frame_006.jpg,6
video5661,soccer,11,fully animated soccer game,1,0.3491784930229187,video5661_frame_004.jpg,4
video5786,basketball,7,a news clip of a basket ball game,1,0.29999059438705444,video5786_frame_000.jpg,0
video5931,swimming,8,an animation of particles forming a suited man,1,0.3695243299007416,video5931_frame_003.jpg,3
video6467,swimming,11,the child on the surfboard becomes the grown man in the movie clip,1,0.34178972244262695,video6467_frame_003.jpg,3
video6642,tennis,5,a woman who plays tennis professionally is bending over and showing off her butt,1,0.3970579504966736,video6642_frame_009.jpg,9
video704,basketball,13,the player makes the buzzer beater,1,0.32766324281692505,video704_frame_000.jpg,0
video8092,soccer,17,there is footage of an indoor soccor match with one man making a goal,1,0.3292924761772156,video8092_frame_006.jpg,6
