video_id,sport,caption_id,caption,rank,similarity,frame_file,frame_number
video4038,basketball,0,a basket ball game being played while music is playing,1,0.2852902412414551,video4038_frame_000.jpg,0
video4038,basketball,0,a basket ball game being played while music is playing,2,0.2730707824230194,video4038_frame_001.jpg,1
video4038,basketball,0,a basket ball game being played while music is playing,3,0.2649468779563904,video4038_frame_009.jpg,9
video4038,basketball,0,a basket ball game being played while music is playing,4,0.26478421688079834,video4038_frame_008.jpg,8
video4038,basketball,0,a basket ball game being played while music is playing,5,0.25798681378364563,video4038_frame_007.jpg,7
video4038,basketball,0,a basket ball game being played while music is playing,6,0.2577734887599945,video4038_frame_005.jpg,5
video4038,basketball,0,a basket ball game being played while music is playing,7,0.25762683153152466,video4038_frame_004.jpg,4
video4038,basketball,0,a basket ball game being played while music is playing,8,0.2554672360420227,video4038_frame_002.jpg,2
video4038,basketball,1,a basketball player dunks the ball,1,0.30770984292030334,video4038_frame_007.jpg,7
video4038,basketball,1,a basketball player dunks the ball,2,0.30528590083122253,video4038_frame_009.jpg,9
video4038,basketball,1,a basketball player dunks the ball,3,0.3049826920032501,video4038_frame_000.jpg,0
video4038,basketball,1,a basketball player dunks the ball,4,0.3039770722389221,video4038_frame_005.jpg,5
video4038,basketball,1,a basketball player dunks the ball,5,0.30055856704711914,video4038_frame_008.jpg,8
video4038,basketball,1,a basketball player dunks the ball,6,0.28703534603118896,video4038_frame_006.jpg,6
video4038,basketball,1,a basketball player dunks the ball,7,0.2861073315143585,video4038_frame_004.jpg,4
video4038,basketball,1,a basketball player dunks the ball,8,0.28590402007102966,video4038_frame_001.jpg,1
video4038,basketball,2,a basketball player shoots a basket,1,0.28414472937583923,video4038_frame_005.jpg,5
video4038,basketball,2,a basketball player shoots a basket,2,0.2803187966346741,video4038_frame_004.jpg,4
video4038,basketball,2,a basketball player shoots a basket,3,0.27835169434547424,video4038_frame_007.jpg,7
video4038,basketball,2,a basketball player shoots a basket,4,0.2769814431667328,video4038_frame_008.jpg,8
video4038,basketball,2,a basketball player shoots a basket,5,0.27651482820510864,video4038_frame_009.jpg,9
video4038,basketball,2,a basketball player shoots a basket,6,0.2748304307460785,video4038_frame_000.jpg,0
video4038,basketball,2,a basketball player shoots a basket,7,0.27218911051750183,video4038_frame_001.jpg,1
video4038,basketball,2,a basketball player shoots a basket,8,0.2652890682220459,video4038_frame_002.jpg,2
video4038,basketball,3,a clip of michael jordan dunking a basketball,1,0.33515408635139465,video4038_frame_004.jpg,4
