text,image_path,label
comedy funny absurd joke friendship awkward cheerful hilarious playful laugh romance lighthearted fun review with bright scenes and jokes but also hints of nonfiction,images/test_comedy_045.png,comedy
historical documentary archive interview public issue real people testimony social context education cinema slow paced review with real interviews but also hints of animated,images/test_documentary_015.png,documentary
historical documentary archive interview public issue real people testimony social context education cinema slow paced review with real interviews,images/test_documentary_030.png,documentary
cartoon animation fantasy family magical adventure playful kingdom characters friendship color family review with colorful fantasy scenes,images/test_animation_008.png,animation
horror dark fear nightmare haunted blood shadow scream sinister mystery suspense survival terror review with tense scenes and dark mood but also hints of cartoon,images/test_horror_028.png,horror
horror dark fear nightmare haunted blood shadow scream sinister mystery suspense survival terror review with tense scenes and dark mood,images/test_horror_015.png,horror
humor comic family fun joke awkward situation bright energy smile entertaining crowd pleasing fun review with bright scenes and jokes,images/test_comedy_019.png,comedy
animated family colorful world children adventure hero music creature bright imagination family review with colorful fantasy scenes but also hints of nonfiction,images/test_animation_020.png,animation
cartoon animation fantasy family magical adventure playful kingdom characters friendship color family review with colorful fantasy scenes,images/test_animation_024.png,animation
documentary interview social history archive true story testimony director report society culture real footage slow paced review with real interviews,images/test_documentary_045.png,documentary
humor comic family fun joke awkward situation bright energy smile entertaining crowd pleasing fun review with bright scenes and jokes,images/test_comedy_016.png,comedy
cartoon animation fantasy family magical adventure playful kingdom characters friendship color family review with colorful fantasy scenes but also hints of historical,images/test_animation_032.png,animation
animation family adventure colorful magical hero animal kingdom fantasy playful journey friendship family review with colorful fantasy scenes,images/test_animation_015.png,animation
comedy funny absurd joke friendship awkward cheerful hilarious playful laugh romance lighthearted fun review with bright scenes and jokes,images/test_comedy_028.png,comedy
cartoon animation fantasy family magical adventure playful kingdom characters friendship color family review with colorful fantasy scenes but also hints of comedy,images/test_animation_036.png,animation
animated family colorful world children adventure hero music creature bright imagination family review with colorful fantasy scenes but also hints of humor,images/test_animation_027.png,animation
comedy funny absurd joke friendship awkward cheerful hilarious playful laugh romance lighthearted fun review with bright scenes and jokes,images/test_comedy_006.png,comedy
animation family adventure colorful magical hero animal kingdom fantasy playful journey friendship family review with colorful fantasy scenes,images/test_animation_002.png,animation
witty comedy laugh prank friendship romance silly colorful good vibes amusing scenes fun review with bright scenes and jokes,images/test_comedy_032.png,comedy
witty comedy laugh prank friendship romance silly colorful good vibes amusing scenes fun review with bright scenes and jokes,images/test_comedy_018.png,comedy
psychological horror eerie threat haunted corridor blood suspense fear shadow monster silence review with tense scenes and dark mood,images/test_horror_024.png,horror
historical documentary archive interview public issue real people testimony social context education cinema slow paced review with real interviews,images/test_documentary_016.png,documentary
terrifying horror night creature cursed house scream panic dread violent red darkness review with tense scenes and dark mood but also hints of historical,images/test_horror_048.png,horror
witty comedy laugh prank friendship romance silly colorful good vibes amusing scenes fun review with bright scenes and jokes,images/test_comedy_043.png,comedy
comedy funny absurd joke friendship awkward cheerful hilarious playful laugh romance lighthearted fun review with bright scenes and jokes but also hints of animation,images/test_comedy_015.png,comedy
witty comedy laugh prank friendship romance silly colorful good vibes amusing scenes fun review with bright scenes and jokes,images/test_comedy_010.png,comedy
humor comic family fun joke awkward situation bright energy smile entertaining crowd pleasing fun review with bright scenes and jokes,images/test_comedy_034.png,comedy
comedy funny absurd joke friendship awkward cheerful hilarious playful laugh romance lighthearted fun review with bright scenes and jokes,images/test_comedy_017.png,comedy
terrifying horror night creature cursed house scream panic dread violent red darkness review with tense scenes and dark mood,images/test_horror_025.png,horror
horror dark fear nightmare haunted blood shadow scream sinister mystery suspense survival terror review with tense scenes and dark mood,images/test_horror_032.png,horror
documentary interview social history archive true story testimony director report society culture real footage slow paced review with real interviews but also hints of humor,images/test_documentary_009.png,documentary
documentary interview social history archive true story testimony director report society culture real footage slow paced review with real interviews,images/test_documentary_018.png,documentary
humor comic family fun joke awkward situation bright energy smile entertaining crowd pleasing fun review with bright scenes and jokes,images/test_comedy_005.png,comedy
comedy funny absurd joke friendship awkward cheerful hilarious playful laugh romance lighthearted fun review with bright scenes and jokes but also hints of documentary,images/test_comedy_025.png,comedy
animation family adventure colorful magical hero animal kingdom fantasy playful journey friendship family review with colorful fantasy scenes,images/test_animation_000.png,animation
psychological horror eerie threat haunted corridor blood suspense fear shadow monster silence review with tense scenes and dark mood,images/test_horror_004.png,horror
horror dark fear nightmare haunted blood shadow scream sinister mystery suspense survival terror review with tense scenes and dark mood,images/test_horror_035.png,horror
psychological horror eerie threat haunted corridor blood suspense fear shadow monster silence review with tense scenes and dark mood,images/test_horror_037.png,horror
cartoon animation fantasy family magical adventure playful kingdom characters friendship color family review with colorful fantasy scenes,images/test_animation_014.png,animation
comedy funny absurd joke friendship awkward cheerful hilarious playful laugh romance lighthearted fun review with bright scenes and jokes,images/test_comedy_026.png,comedy
humor comic family fun joke awkward situation bright energy smile entertaining crowd pleasing fun review with bright scenes and jokes,images/test_comedy_029.png,comedy
cartoon animation fantasy family magical adventure playful kingdom characters friendship color family review with colorful fantasy scenes,images/test_animation_047.png,animation
historical documentary archive interview public issue real people testimony social context education cinema slow paced review with real interviews,images/test_documentary_038.png,documentary
nonfiction report documentary investigation narrator real events oral history social memory public archive slow paced review with real interviews but also hints of terrifying,images/test_documentary_024.png,documentary
terrifying horror night creature cursed house scream panic dread violent red darkness review with tense scenes and dark mood,images/test_horror_022.png,horror
animation family adventure colorful magical hero animal kingdom fantasy playful journey friendship family review with colorful fantasy scenes but also hints of psychological,images/test_animation_045.png,animation
nonfiction report documentary investigation narrator real events oral history social memory public archive slow paced review with real interviews,images/test_documentary_029.png,documentary
documentary interview social history archive true story testimony director report society culture real footage slow paced review with real interviews,images/test_documentary_019.png,documentary
terrifying horror night creature cursed house scream panic dread violent red darkness review with tense scenes and dark mood,images/test_horror_043.png,horror
humor comic family fun joke awkward situation bright energy smile entertaining crowd pleasing fun review with bright scenes and jokes,images/test_comedy_036.png,comedy
psychological horror eerie threat haunted corridor blood suspense fear shadow monster silence review with tense scenes and dark mood,images/test_horror_014.png,horror
animation family adventure colorful magical hero animal kingdom fantasy playful journey friendship family review with colorful fantasy scenes,images/test_animation_023.png,animation
nonfiction report documentary investigation narrator real events oral history social memory public archive slow paced review with real interviews but also hints of cartoon,images/test_documentary_005.png,documentary
horror dark fear nightmare haunted blood shadow scream sinister mystery suspense survival terror review with tense scenes and dark mood,images/test_horror_026.png,horror
