text,image_path,label
humor comic family fun joke awkward situation bright energy smile entertaining crowd pleasing fun review with bright scenes and jokes but also hints of animation,images/val_comedy_014.png,comedy
witty comedy laugh prank friendship romance silly colorful good vibes amusing scenes fun review with bright scenes and jokes,images/val_comedy_017.png,comedy
historical documentary archive interview public issue real people testimony social context education cinema slow paced review with real interviews,images/val_documentary_004.png,documentary
humor comic family fun joke awkward situation bright energy smile entertaining crowd pleasing fun review with bright scenes and jokes,images/val_comedy_025.png,comedy
documentary interview social history archive true story testimony director report society culture real footage slow paced review with real interviews,images/val_documentary_026.png,documentary
terrifying horror night creature cursed house scream panic dread violent red darkness review with tense scenes and dark mood,images/val_horror_004.png,horror
terrifying horror night creature cursed house scream panic dread violent red darkness review with tense scenes and dark mood but also hints of comedy,images/val_horror_013.png,horror
historical documentary archive interview public issue real people testimony social context education cinema slow paced review with real interviews but also hints of animated,images/val_documentary_010.png,documentary
comedy funny absurd joke friendship awkward cheerful hilarious playful laugh romance lighthearted fun review with bright scenes and jokes,images/val_comedy_010.png,comedy
animated family colorful world children adventure hero music creature bright imagination family review with colorful fantasy scenes,images/val_animation_017.png,animation
documentary interview social history archive true story testimony director report society culture real footage slow paced review with real interviews,images/val_documentary_018.png,documentary
horror dark fear nightmare haunted blood shadow scream sinister mystery suspense survival terror review with tense scenes and dark mood,images/val_horror_002.png,horror
historical documentary archive interview public issue real people testimony social context education cinema slow paced review with real interviews,images/val_documentary_011.png,documentary
witty comedy laugh prank friendship romance silly colorful good vibes amusing scenes fun review with bright scenes and jokes,images/val_comedy_006.png,comedy
psychological horror eerie threat haunted corridor blood suspense fear shadow monster silence review with tense scenes and dark mood,images/val_horror_029.png,horror
animation family adventure colorful magical hero animal kingdom fantasy playful journey friendship family review with colorful fantasy scenes,images/val_animation_001.png,animation
animation family adventure colorful magical hero animal kingdom fantasy playful journey friendship family review with colorful fantasy scenes,images/val_animation_019.png,animation
historical documentary archive interview public issue real people testimony social context education cinema slow paced review with real interviews,images/val_documentary_000.png,documentary
horror dark fear nightmare haunted blood shadow scream sinister mystery suspense survival terror review with tense scenes and dark mood,images/val_horror_028.png,horror
animation family adventure colorful magical hero animal kingdom fantasy playful journey friendship family review with colorful fantasy scenes,images/val_animation_014.png,animation
terrifying horror night creature cursed house scream panic dread violent red darkness review with tense scenes and dark mood,images/val_horror_005.png,horror
witty comedy laugh prank friendship romance silly colorful good vibes amusing scenes fun review with bright scenes and jokes but also hints of nonfiction,images/val_comedy_015.png,comedy
comedy funny absurd joke friendship awkward cheerful hilarious playful laugh romance lighthearted fun review with bright scenes and jokes,images/val_comedy_001.png,comedy
horror dark fear nightmare haunted blood shadow scream sinister mystery suspense survival terror review with tense scenes and dark mood,images/val_horror_010.png,horror
witty comedy laugh prank friendship romance silly colorful good vibes amusing scenes fun review with bright scenes and jokes,images/val_comedy_012.png,comedy
documentary interview social history archive true story testimony director report society culture real footage slow paced review with real interviews,images/val_documentary_012.png,documentary
documentary interview social history archive true story testimony director report society culture real footage slow paced review with real interviews,images/val_documentary_015.png,documentary
cartoon animation fantasy family magical adventure playful kingdom characters friendship color family review with colorful fantasy scenes,images/val_animation_024.png,animation
psychological horror eerie threat haunted corridor blood suspense fear shadow monster silence review with tense scenes and dark mood,images/val_horror_016.png,horror
animation family adventure colorful magical hero animal kingdom fantasy playful journey friendship family review with colorful fantasy scenes,images/val_animation_007.png,animation
nonfiction report documentary investigation narrator real events oral history social memory public archive slow paced review with real interviews,images/val_documentary_024.png,documentary
horror dark fear nightmare haunted blood shadow scream sinister mystery suspense survival terror review with tense scenes and dark mood,images/val_horror_018.png,horror
documentary interview social history archive true story testimony director report society culture real footage slow paced review with real interviews,images/val_documentary_022.png,documentary
animation family adventure colorful magical hero animal kingdom fantasy playful journey friendship family review with colorful fantasy scenes but also hints of historical,images/val_animation_006.png,animation
witty comedy laugh prank friendship romance silly colorful good vibes amusing scenes fun review with bright scenes and jokes,images/val_comedy_026.png,comedy
animation family adventure colorful magical hero animal kingdom fantasy playful journey friendship family review with colorful fantasy scenes,images/val_animation_020.png,animation
witty comedy laugh prank friendship romance silly colorful good vibes amusing scenes fun review with bright scenes and jokes,images/val_comedy_000.png,comedy
comedy funny absurd joke friendship awkward cheerful hilarious playful laugh romance lighthearted fun review with bright scenes and jokes,images/val_comedy_023.png,comedy
animated family colorful world children adventure hero music creature bright imagination family review with colorful fantasy scenes but also hints of terrifying,images/val_animation_028.png,animation
documentary interview social history archive true story testimony director report society culture real footage slow paced review with real interviews,images/val_documentary_009.png,documentary
humor comic family fun joke awkward situation bright energy smile entertaining crowd pleasing fun review with bright scenes and jokes,images/val_comedy_003.png,comedy
documentary interview social history archive true story testimony director report society culture real footage slow paced review with real interviews but also hints of animated,images/val_documentary_025.png,documentary
psychological horror eerie threat haunted corridor blood suspense fear shadow monster silence review with tense scenes and dark mood but also hints of cartoon,images/val_horror_009.png,horror
documentary interview social history archive true story testimony director report society culture real footage slow paced review with real interviews,images/val_documentary_028.png,documentary
animation family adventure colorful magical hero animal kingdom fantasy playful journey friendship family review with colorful fantasy scenes,images/val_animation_008.png,animation
psychological horror eerie threat haunted corridor blood suspense fear shadow monster silence review with tense scenes and dark mood but also hints of humor,images/val_horror_025.png,horror
nonfiction report documentary investigation narrator real events oral history social memory public archive slow paced review with real interviews,images/val_documentary_005.png,documentary
animated family colorful world children adventure hero music creature bright imagination family review with colorful fantasy scenes,images/val_animation_000.png,animation
terrifying horror night creature cursed house scream panic dread violent red darkness review with tense scenes and dark mood but also hints of cartoon,images/val_horror_008.png,horror
witty comedy laugh prank friendship romance silly colorful good vibes amusing scenes fun review with bright scenes and jokes,images/val_comedy_009.png,comedy
humor comic family fun joke awkward situation bright energy smile entertaining crowd pleasing fun review with bright scenes and jokes,images/val_comedy_019.png,comedy
humor comic family fun joke awkward situation bright energy smile entertaining crowd pleasing fun review with bright scenes and jokes,images/val_comedy_005.png,comedy
historical documentary archive interview public issue real people testimony social context education cinema slow paced review with real interviews,images/val_documentary_016.png,documentary
psychological horror eerie threat haunted corridor blood suspense fear shadow monster silence review with tense scenes and dark mood,images/val_horror_006.png,horror
humor comic family fun joke awkward situation bright energy smile entertaining crowd pleasing fun review with bright scenes and jokes,images/val_comedy_004.png,comedy
cartoon animation fantasy family magical adventure playful kingdom characters friendship color family review with colorful fantasy scenes,images/val_animation_023.png,animation
historical documentary archive interview public issue real people testimony social context education cinema slow paced review with real interviews but also hints of horror,images/val_documentary_007.png,documentary
comedy funny absurd joke friendship awkward cheerful hilarious playful laugh romance lighthearted fun review with bright scenes and jokes,images/val_comedy_013.png,comedy
psychological horror eerie threat haunted corridor blood suspense fear shadow monster silence review with tense scenes and dark mood,images/val_horror_012.png,horror
terrifying horror night creature cursed house scream panic dread violent red darkness review with tense scenes and dark mood but also hints of humor,images/val_horror_007.png,horror
psychological horror eerie threat haunted corridor blood suspense fear shadow monster silence review with tense scenes and dark mood,images/val_horror_023.png,horror
documentary interview social history archive true story testimony director report society culture real footage slow paced review with real interviews but also hints of humor,images/val_documentary_027.png,documentary
nonfiction report documentary investigation narrator real events oral history social memory public archive slow paced review with real interviews but also hints of humor,images/val_documentary_019.png,documentary
